"Inst Time","Flow (cfs)"
08/29/2019 12:10 PM,.3886059541015625
08/29/2019 12:15 PM,.33685159741210996
08/29/2019 12:20 PM,.3851533292236336
08/29/2019 12:25 PM,.3851533292236336
08/29/2019 12:30 PM,.3851533292236336
08/29/2019 12:35 PM,.33804565936279307
08/29/2019 12:40 PM,.36367547857665944
08/29/2019 12:45 PM,.3686697464599612
08/29/2019 12:50 PM,.35624926519775435
08/29/2019 12:55 PM,.35624926519775435
08/29/2019 01:00 PM,.3611919262695324
08/29/2019 01:05 PM,.3611919262695324
08/29/2019 01:10 PM,.36367547857665944
08/29/2019 01:15 PM,.35871745104980385
08/29/2019 01:20 PM,0
08/29/2019 01:25 PM,.3954871002807608
08/29/2019 01:30 PM,0
08/29/2019 01:35 PM,0
08/29/2019 01:40 PM,0
08/29/2019 01:45 PM,.4179351793823233
08/29/2019 01:50 PM,.4125949962768556
08/29/2019 01:55 PM,.4246603152465819
08/29/2019 02:00 PM,.3928899993896487
08/29/2019 02:05 PM,.4125949962768556
08/29/2019 02:10 PM,.43828825311279307
08/29/2019 02:15 PM,.4396617830200194
08/29/2019 02:20 PM,.3611919262695324
08/29/2019 02:25 PM,.3838703662109375
08/29/2019 02:30 PM,.3915963274536142
08/29/2019 02:35 PM,.42331194281005813
08/29/2019 02:40 PM,.37622919244384695
08/29/2019 02:45 PM,0
08/29/2019 02:50 PM,.39418887280273496
08/29/2019 02:55 PM,.40202120935058616
08/29/2019 03:00 PM,0
08/29/2019 03:05 PM,.38643853601074135
08/29/2019 03:10 PM,0
08/29/2019 03:15 PM,.5173396893920905
08/29/2019 03:20 PM,.3320897981567392
08/29/2019 03:25 PM,.29754124761962936
08/29/2019 03:30 PM,.3624311696777349
08/29/2019 03:35 PM,.49070051165771555
08/29/2019 03:40 PM,.35871745104980385
08/29/2019 03:45 PM,.3877230968627931
08/29/2019 03:50 PM,.4033360611572263
08/29/2019 03:55 PM,0
08/29/2019 04:00 PM,.35871745104980385
08/29/2019 04:05 PM,0
08/29/2019 04:10 PM,0
08/29/2019 04:15 PM,.37876717327880816
08/29/2019 04:20 PM,.3877230968627931
08/29/2019 04:25 PM,.4219627884521487
08/29/2019 04:30 PM,.4676483132934569
08/29/2019 04:35 PM,.37876717327880816
08/29/2019 04:40 PM,.3699225545043944
08/29/2019 04:45 PM,0
08/29/2019 04:50 PM,.3800409912109375
08/29/2019 04:55 PM,.4072883677978513
08/29/2019 05:00 PM,.35624926519775435
08/29/2019 05:05 PM,.34769297143554745
08/29/2019 05:10 PM,0
08/29/2019 05:15 PM,.4086123306884763
08/29/2019 05:20 PM,.41126416607665944
08/29/2019 05:25 PM,0
08/29/2019 05:30 PM,.4776612926025388
08/29/2019 05:35 PM,.3464781035766594
08/29/2019 05:40 PM,.36367547857665944
08/29/2019 05:45 PM,.35624926519775435
08/29/2019 05:50 PM,0
08/29/2019 05:55 PM,.4921622966918944
08/29/2019 06:00 PM,.4033360611572263
08/29/2019 06:05 PM,.37496502954101507
08/29/2019 06:10 PM,.35871745104980385
08/29/2019 06:15 PM,.3440579208984375
08/29/2019 06:20 PM,.3392446848144525
08/29/2019 06:25 PM,.36616807397460993
08/29/2019 06:30 PM,.3994013307495108
08/29/2019 06:35 PM,.40071162701415947
08/29/2019 06:40 PM,.35871745104980385
08/29/2019 06:45 PM,.3994013307495108
08/29/2019 06:50 PM,.4776612926025388
08/29/2019 06:55 PM,.45074806842040943
08/29/2019 07:00 PM,.4033360611572263
08/29/2019 07:05 PM,.45074806842040943
08/29/2019 07:10 PM,.4273700128173836
08/29/2019 07:15 PM,.42601402514648495
08/29/2019 07:20 PM,.4341752106323233
08/29/2019 07:25 PM,.45494372259521554
08/29/2019 07:30 PM,.4033360611572263
08/29/2019 07:35 PM,.3954871002807608
08/29/2019 07:40 PM,.36367547857665944
08/29/2019 07:45 PM,.32384943463134697
08/29/2019 07:50 PM,.4165952041015625
08/29/2019 07:55 PM,.4633938450317392
08/29/2019 08:00 PM,.5173396893920905
08/29/2019 08:05 PM,.48343272235107326
08/29/2019 08:10 PM,.4776612926025388
08/29/2019 08:15 PM,.43828825311279307
08/29/2019 08:20 PM,.45915685101318315
08/29/2019 08:25 PM,.42331194281005813
08/29/2019 08:30 PM,.4273700128173836
08/29/2019 08:35 PM,.5024495944213857
08/29/2019 08:40 PM,.49949597137451074
08/29/2019 08:45 PM,.5024495944213857
08/29/2019 08:50 PM,.4805424009399418
08/29/2019 08:55 PM,.42061900555419823
08/29/2019 09:00 PM,.4396617830200194
08/29/2019 09:05 PM,.4563447557373039
08/29/2019 09:10 PM,.4662289219970711
08/29/2019 09:15 PM,.5113559169921875
08/29/2019 09:20 PM,.5128467011108405
08/29/2019 09:25 PM,.5294182670288081
08/29/2019 09:30 PM,.4863355545043944
08/29/2019 09:35 PM,.4747893973388663
08/29/2019 09:40 PM,.45915685101318315
08/29/2019 09:45 PM,.48343272235107326
08/29/2019 09:50 PM,.45494372259521554
08/29/2019 09:55 PM,.44518813140869185
08/29/2019 10:00 PM,.4192744407348642
08/29/2019 10:05 PM,.45074806842040943
08/29/2019 10:10 PM,.4396617830200194
08/29/2019 10:15 PM,.45915685101318315
08/29/2019 10:20 PM,.4819880375976574
08/29/2019 10:25 PM,.4521422342529289
08/29/2019 10:30 PM,.4619781593627931
08/29/2019 10:35 PM,.49949597137451074
08/29/2019 10:40 PM,.4563447557373039
08/29/2019 10:45 PM,.4521422342529289
08/29/2019 10:50 PM,.45494372259521554
08/29/2019 10:55 PM,.4341752106323233
08/29/2019 11:00 PM,.5083778843994138
08/29/2019 11:05 PM,.4690732120361336
08/29/2019 11:10 PM,.4719267151489267
08/29/2019 11:15 PM,.47335851519775435
08/29/2019 11:20 PM,.46056794714355387
08/29/2019 11:25 PM,.4410406843872069
08/29/2019 11:30 PM,.4438023287353513
08/29/2019 11:35 PM,.43008582977294824
08/29/2019 11:40 PM,.4179351793823233
08/29/2019 11:45 PM,.4287252525634763
08/29/2019 11:50 PM,.43828825311279307
08/29/2019 11:55 PM,.43008582977294824
08/30/2019 12:00 AM,.34164678131103443
08/30/2019 12:05 AM,.4577512283325194
08/30/2019 12:10 AM,.4863355545043944
08/30/2019 12:15 AM,.4762258209228513
08/30/2019 12:20 AM,.44242193151855386
08/30/2019 12:25 AM,.4493530866699224
08/30/2019 12:30 AM,.43691390728759694
08/30/2019 12:35 AM,.4438023287353513
08/30/2019 12:40 AM,.45074806842040943
08/30/2019 12:45 AM,.4396617830200194
08/30/2019 12:50 AM,.4719267151489267
08/30/2019 12:55 AM,.4719267151489267
