"Inst Time","Flow (cfs)"
08/03/2019 12:00 AM,.1986796970214845
08/03/2019 12:05 AM,.2101650173034668
08/03/2019 12:10 AM,.26220220855712933
08/03/2019 12:15 AM,.23171118408203234
08/03/2019 12:20 AM,.20323642889404286
08/03/2019 12:25 AM,.1788823994140625
08/03/2019 12:30 AM,.2009511276550293
08/03/2019 12:35 AM,.2172236426391601
08/03/2019 12:40 AM,.1542038895568847
08/03/2019 12:45 AM,.14449873229980476
08/03/2019 12:50 AM,.1683604912719726
08/03/2019 12:55 AM,.24417082940673926
08/03/2019 01:00 AM,.3031658461303706
08/03/2019 01:05 AM,.25438848513793855
08/03/2019 01:10 AM,.33523947949218746
08/03/2019 01:15 AM,.31462796374511637
08/03/2019 01:20 AM,.31174430566406247
08/03/2019 01:25 AM,.33224917413330174
08/03/2019 01:30 AM,.3534622254028319
08/03/2019 01:35 AM,.39472659674072197
08/03/2019 01:40 AM,.27820433172607323
08/03/2019 01:45 AM,.26747980395507753
08/03/2019 01:50 AM,.3263182664184569
08/03/2019 01:55 AM,.35965140515136634
08/03/2019 02:00 AM,.29193133563232326
08/03/2019 02:05 AM,.3503926740112306
08/03/2019 02:10 AM,.3088683988037112
08/03/2019 02:15 AM,.2947155197143556
08/03/2019 02:20 AM,.2891551067504892
08/03/2019 02:25 AM,.31174430566406247
08/03/2019 02:30 AM,.33224917413330174
08/03/2019 02:35 AM,.33523947949218746
08/03/2019 02:40 AM,.3204445409545905
08/03/2019 02:45 AM,.35965140515136634
08/03/2019 02:50 AM,.3263182664184569
08/03/2019 02:55 AM,.33824413140869186
08/03/2019 03:00 AM,.3627711015014655
08/03/2019 03:05 AM,.27013675582885666
08/03/2019 03:10 AM,.27549896871948165
08/03/2019 03:15 AM,.31462796374511637
08/03/2019 03:20 AM,.3263182664184569
08/03/2019 03:25 AM,.3175323937377931
08/03/2019 03:30 AM,.3882198549194331
08/03/2019 03:35 AM,.5256409067993169
08/03/2019 03:40 AM,.4453902410888664
08/03/2019 03:45 AM,.4665699757080086
08/03/2019 03:50 AM,.4809827246704094
08/03/2019 03:55 AM,.4665699757080086
08/03/2019 04:00 AM,.4665699757080086
08/03/2019 04:05 AM,.40792141815185556
08/03/2019 04:10 AM,.3442897095947263
08/03/2019 04:15 AM,.3442897095947263
08/03/2019 04:20 AM,.4112508054199224
08/03/2019 04:25 AM,.3914696561889655
08/03/2019 04:30 AM,.4213411949462888
08/03/2019 04:35 AM,.40792141815185556
08/03/2019 04:40 AM,.45945153338623057
08/03/2019 04:45 AM,.3722097085571293
08/03/2019 04:50 AM,.38177100927734486
08/03/2019 04:55 AM,.4629994166870108
08/03/2019 05:00 AM,.4956303560180668
08/03/2019 05:05 AM,.4012912347412112
08/03/2019 05:10 AM,.4146022224731444
08/03/2019 05:15 AM,.45591027941894613
08/03/2019 05:20 AM,.37857189691162063
08/03/2019 05:25 AM,.40792141815185556
08/03/2019 05:30 AM,.4247286483764655
08/03/2019 05:35 AM,.417960642822265
08/03/2019 05:40 AM,.3980053630981444
08/03/2019 05:45 AM,.42813836956787066
08/03/2019 05:50 AM,.4453902410888664
08/03/2019 05:55 AM,.4213411949462888
08/03/2019 06:00 AM,.42813836956787066
08/03/2019 06:05 AM,.44887968426513575
08/03/2019 06:10 AM,.4146022224731444
08/03/2019 06:15 AM,.4247286483764655
08/03/2019 06:20 AM,.43499378033447195
08/03/2019 06:25 AM,.4453902410888664
08/03/2019 06:30 AM,.4247286483764655
08/03/2019 06:35 AM,.4453902410888664
08/03/2019 06:40 AM,.4045990681762694
08/03/2019 06:45 AM,.4453902410888664
08/03/2019 06:50 AM,.43155492407226503
08/03/2019 06:55 AM,.4112508054199224
08/03/2019 07:00 AM,.4112508054199224
08/03/2019 07:05 AM,.40792141815185556
08/03/2019 07:10 AM,.38499184545898496
08/03/2019 07:15 AM,.45591027941894613
08/03/2019 07:20 AM,.45945153338623057
08/03/2019 07:25 AM,.4956303560180668
08/03/2019 07:30 AM,.4882771333007824
08/03/2019 07:35 AM,.5180518837890625
08/03/2019 07:40 AM,.514275271484375
08/03/2019 07:45 AM,.49933322973632754
08/03/2019 07:50 AM,.5180518837890625
08/03/2019 07:55 AM,.473746994140625
08/03/2019 08:00 AM,.5218347514648449
08/03/2019 08:05 AM,.5724177219238276
08/03/2019 08:10 AM,.5724177219238276
08/03/2019 08:15 AM,.49933322973632754
08/03/2019 08:20 AM,.6423635816650388
08/03/2019 08:25 AM,.564473400634765
08/03/2019 08:30 AM,.5487626961669914
08/03/2019 08:35 AM,.6089080892333987
08/03/2019 08:40 AM,.53328901586914
08/03/2019 08:45 AM,.556588403381347
08/03/2019 08:50 AM,.5294532495117199
08/03/2019 08:55 AM,.6466068310546875
08/03/2019 09:00 AM,.4629994166870108
08/03/2019 09:05 AM,.6006958748779287
08/03/2019 09:10 AM,.6297044104003902
08/03/2019 09:15 AM,.6724098288574224
08/03/2019 09:20 AM,.5884847785644526
08/03/2019 09:25 AM,.5030424268188469
08/03/2019 09:30 AM,.5884847785644526
08/03/2019 09:35 AM,.5925432905273449
08/03/2019 09:40 AM,.6006958748779287
08/03/2019 09:45 AM,.5067747755737306
08/03/2019 09:50 AM,.6213429510498037
08/03/2019 09:55 AM,.5605279273071293
08/03/2019 10:00 AM,.35965140515136634
08/03/2019 10:05 AM,.49195056597900433
08/03/2019 10:10 AM,.4112508054199224
08/03/2019 10:15 AM,.4453902410888664
08/03/2019 10:20 AM,.4453902410888664
08/03/2019 10:25 AM,.5724177219238276
08/03/2019 10:30 AM,.45945153338623057
08/03/2019 10:35 AM,.49195056597900433
08/03/2019 10:40 AM,.4146022224731444
08/03/2019 10:45 AM,.4012912347412112
08/03/2019 10:50 AM,.5294532495117199
08/03/2019 10:55 AM,.4045990681762694
08/03/2019 11:00 AM,.4882771333007824
08/03/2019 11:05 AM,.5294532495117199
08/03/2019 11:10 AM,.5684426035766594
08/03/2019 11:15 AM,.6297044104003902
08/03/2019 11:20 AM,.4453902410888664
08/03/2019 11:25 AM,.473746994140625
08/03/2019 11:30 AM,.4846266823120108
08/03/2019 11:35 AM,.564473400634765
08/03/2019 11:40 AM,.6381257037353513
08/03/2019 11:45 AM,.556588403381347
08/03/2019 11:50 AM,.5844502681884763
08/03/2019 11:55 AM,.49933322973632754
08/03/2019 12:00 PM,.3914696561889655
08/03/2019 12:05 PM,.4453902410888664
08/03/2019 12:10 PM,.4045990681762694
08/03/2019 12:15 PM,.45239163317871117
08/03/2019 12:20 PM,.4146022224731444
