"Inst Time","Flow (cfs)"
08/01/2019 12:00 AM,.13177721980285634
08/01/2019 12:05 AM,.10329875048828124
08/01/2019 12:10 AM,.10898523127746583
08/01/2019 12:15 AM,.1270324358367919
08/01/2019 12:20 AM,.13661166975402833
08/01/2019 12:25 AM,.13824636990356443
08/01/2019 12:30 AM,.14488189077758792
08/01/2019 12:35 AM,.16220209542846678
08/01/2019 12:40 AM,.143205502319336
08/01/2019 12:45 AM,.155148297607422
08/01/2019 12:50 AM,.1731025045166015
08/01/2019 12:55 AM,.1768190278625489
08/01/2019 01:00 AM,.200008623413086
08/01/2019 01:05 AM,.1882226543579101
08/01/2019 01:10 AM,.14996997222900388
08/01/2019 01:15 AM,.14656492556762696
08/01/2019 01:20 AM,.155148297607422
08/01/2019 01:25 AM,.14826220492553707
08/01/2019 01:30 AM,.13988777587890625
08/01/2019 01:35 AM,.19801992535400387
08/01/2019 01:40 AM,.14826220492553707
08/01/2019 01:45 AM,.14488189077758792
08/01/2019 01:50 AM,.14488189077758792
08/01/2019 01:55 AM,.16399383428955086
08/01/2019 02:00 AM,.20604777624511725
08/01/2019 02:05 AM,.18437905178833017
08/01/2019 02:10 AM,.14656492556762696
08/01/2019 02:15 AM,.14996997222900388
08/01/2019 02:20 AM,.18247101062011725
08/01/2019 02:25 AM,.16220209542846678
08/01/2019 02:30 AM,.14154329893493653
08/01/2019 02:35 AM,.11043403811645518
08/01/2019 02:40 AM,.14656492556762696
08/01/2019 02:45 AM,.155148297607422
08/01/2019 02:50 AM,.17495338043212888
08/01/2019 02:55 AM,.1534130270690918
08/01/2019 03:00 AM,.16942822192382825
08/01/2019 03:05 AM,.14154329893493653
08/01/2019 03:10 AM,.16399383428955086
08/01/2019 03:15 AM,.13337712445068362
08/01/2019 03:20 AM,.155148297607422
08/01/2019 03:25 AM,.13337712445068362
08/01/2019 03:30 AM,.143205502319336
08/01/2019 03:35 AM,.1516843348693847
08/01/2019 03:40 AM,.167604849243164
08/01/2019 03:45 AM,.1516843348693847
08/01/2019 03:50 AM,.1657920325012207
08/01/2019 03:55 AM,.22051055117797844
08/01/2019 04:00 AM,.17495338043212888
08/01/2019 04:05 AM,.14996997222900388
08/01/2019 04:10 AM,.1731025045166015
08/01/2019 04:15 AM,.1516843348693847
08/01/2019 04:20 AM,.1657920325012207
08/01/2019 04:25 AM,.1568979826965332
08/01/2019 04:30 AM,.155148297607422
08/01/2019 04:35 AM,.1768190278625489
08/01/2019 04:40 AM,.18629338232421874
08/01/2019 04:45 AM,.16042489010620106
08/01/2019 04:50 AM,.167604849243164
08/01/2019 04:55 AM,.18057785995483405
08/01/2019 05:00 AM,.14826220492553707
08/01/2019 05:05 AM,.15865421212768555
08/01/2019 05:10 AM,.14154329893493653
08/01/2019 05:15 AM,.17495338043212888
08/01/2019 05:20 AM,.155148297607422
08/01/2019 05:25 AM,.16042489010620106
08/01/2019 05:30 AM,.18247101062011725
08/01/2019 05:35 AM,.18629338232421874
08/01/2019 05:40 AM,.18437905178833017
08/01/2019 05:45 AM,.22261682641601574
08/01/2019 05:50 AM,.23768103488159156
08/01/2019 05:55 AM,.2020125009460448
08/01/2019 06:00 AM,.18437905178833017
08/01/2019 06:05 AM,.18057785995483405
08/01/2019 06:10 AM,.13661166975402833
08/01/2019 06:15 AM,.1657920325012207
08/01/2019 06:20 AM,.25554712265014545
08/01/2019 06:25 AM,.2020125009460448
08/01/2019 06:30 AM,.18057785995483405
08/01/2019 06:35 AM,.14488189077758792
08/01/2019 06:40 AM,.1768190278625489
08/01/2019 06:45 AM,.1568979826965332
08/01/2019 06:50 AM,.143205502319336
08/01/2019 06:55 AM,.17125801995849613
08/01/2019 07:00 AM,.18437905178833017
08/01/2019 07:05 AM,.18247101062011725
08/01/2019 07:10 AM,.17125801995849613
08/01/2019 07:15 AM,.18629338232421874
08/01/2019 07:20 AM,.14996997222900388
08/01/2019 07:25 AM,.17869103265380862
08/01/2019 07:30 AM,.1657920325012207
