X,Inst.Time,Flow..cfs.,SourceFile,Station,date
3,10/1/2021 ,0.071,J01-10004-1.csv,J01-10004-1,2021-10-01
4,10/2/2021 ,0.062,J01-10004-1.csv,J01-10004-1,2021-10-02
5,10/3/2021 ,0.068,J01-10004-1.csv,J01-10004-1,2021-10-03
6,10/4/2021 ,0.735,J01-10004-1.csv,J01-10004-1,2021-10-04
7,10/5/2021 ,0.266,J01-10004-1.csv,J01-10004-1,2021-10-05
8,10/6/2021 ,0.054,J01-10004-1.csv,J01-10004-1,2021-10-06
9,10/7/2021 ,0.063,J01-10004-1.csv,J01-10004-1,2021-10-07
10,10/8/2021 ,0.718,J01-10004-1.csv,J01-10004-1,2021-10-08
11,10/9/2021 ,0.04,J01-10004-1.csv,J01-10004-1,2021-10-09
12,10/10/2021 ,0.047,J01-10004-1.csv,J01-10004-1,2021-10-10
13,10/11/2021 ,0.056,J01-10004-1.csv,J01-10004-1,2021-10-11
14,10/12/2021 ,0.058,J01-10004-1.csv,J01-10004-1,2021-10-12
15,10/13/2021 ,0.064,J01-10004-1.csv,J01-10004-1,2021-10-13
16,10/14/2021 ,0.056,J01-10004-1.csv,J01-10004-1,2021-10-14
17,10/15/2021 ,0.063,J01-10004-1.csv,J01-10004-1,2021-10-15
18,10/16/2021 ,0.051,J01-10004-1.csv,J01-10004-1,2021-10-16
19,10/17/2021 ,0.053,J01-10004-1.csv,J01-10004-1,2021-10-17
20,10/18/2021 ,0.072,J01-10004-1.csv,J01-10004-1,2021-10-18
21,10/19/2021 ,0.092,J01-10004-1.csv,J01-10004-1,2021-10-19
22,10/20/2021 ,0.08,J01-10004-1.csv,J01-10004-1,2021-10-20
23,10/21/2021 ,0.083,J01-10004-1.csv,J01-10004-1,2021-10-21
24,10/22/2021 ,0.084,J01-10004-1.csv,J01-10004-1,2021-10-22
25,10/23/2021 ,0.096,J01-10004-1.csv,J01-10004-1,2021-10-23
26,10/24/2021 ,0.069,J01-10004-1.csv,J01-10004-1,2021-10-24
27,10/25/2021 ,1.26,J01-10004-1.csv,J01-10004-1,2021-10-25
28,10/26/2021 ,0.036,J01-10004-1.csv,J01-10004-1,2021-10-26
29,10/27/2021 ,0.055,J01-10004-1.csv,J01-10004-1,2021-10-27
30,10/28/2021 ,0.028,J01-10004-1.csv,J01-10004-1,2021-10-28
31,10/29/2021 ,0.026,J01-10004-1.csv,J01-10004-1,2021-10-29
32,10/30/2021 ,0.045,J01-10004-1.csv,J01-10004-1,2021-10-30
33,10/31/2021 ,0.043,J01-10004-1.csv,J01-10004-1,2021-10-31
34,11/1/2021 ,0.052,J01-10004-1.csv,J01-10004-1,2021-11-01
35,11/2/2021 ,0.054,J01-10004-1.csv,J01-10004-1,2021-11-02
36,11/3/2021 ,0.044,J01-10004-1.csv,J01-10004-1,2021-11-03
37,11/4/2021 ,0.058,J01-10004-1.csv,J01-10004-1,2021-11-04
38,11/5/2021 ,0.06,J01-10004-1.csv,J01-10004-1,2021-11-05
40,11/7/2021 ,0.06,J01-10004-1.csv,J01-10004-1,2021-11-07
41,11/8/2021 ,0.064,J01-10004-1.csv,J01-10004-1,2021-11-08
42,11/9/2021 ,0.056,J01-10004-1.csv,J01-10004-1,2021-11-09
43,11/10/2021 ,0.065,J01-10004-1.csv,J01-10004-1,2021-11-10
